날짜,위안화원_시,유로달러_시,코스피시가,유로인덱스_시,달러엔_시,달러위안화_시,달러원종가,달러원시가,CD91,WTI,달러인덱스,콜금리,BIR,엔원_시
2022-05-25,189.54,1.0735,2621.75,126.82,126.82,6.661,1266.41,1261.14,1.75,112.13,118.91,1.51,2.56,9.9439
2022-05-26,189.24,1.0684,2616.98999,127.33,127.33,6.6916,1260.02,1266.55,1.96,115.45,118.76,1.69,2.62,9.9474
2022-05-27,187.01,1.0726,2640.75,127.14,127.14,6.752,1251.99,1260.29,1.96,116.45,118.28,1.76,2.63,9.9191
2022-05-30,186.77,1.0737,2662.310059,127.07,127.07,6.7024,1234.85,1251.1,1.96,118.83,118.06,1.73,2.64,9.8579
2022-05-31,185.51,1.0778,2666.879883,127.57,127.57,6.6708,1242.26,1235.6,1.96,116.2,118.06,1.86,2.64,9.6919
2022-06-02,186.53,1.0649,2670.73999,130.12,130.12,6.693,1240.32,1247.23,1.96,118.45,118.06,1.71,2.66,9.5849
2022-06-03,186.35,1.0747,2679.570068,129.85,129.85,6.6603,1250.58,1241.14,1.96,121.43,118.21,1.65,2.74,9.5594
2022-06-07,188.58,1.0695,2659.27002,131.88,131.88,6.6673,1254.36,1254.8,1.96,120.27,118.42,1.48,2.73,9.515
2022-06-08,188.13,1.07,2633.530029,132.57,132.57,6.6675,1256.81,1254.85,1.96,122.86,118.38,1.56,2.75,9.4637
2022-06-09,188.1,1.0717,2618.919922,134.27,134.27,6.6944,1264.04,1257.22,1.96,122,118.88,1.79,2.75,9.3645
2022-06-10,188.93,1.0617,2596.370117,134.35,134.35,6.6909,1279.32,1264.38,1.96,121.08,119.94,1.75,2.76,9.4115
2022-06-13,190.71,1.0513,2550.209961,134.38,134.38,6.7393,1291.68,1279.43,1.96,121.02,121.08,1.74,2.74,9.5212
2022-06-14,191.26,1.0411,2472.959961,134.43,134.43,6.7606,1289.57,1291.88,1.97,118.97,121.59,1.69,2.6,9.6104
2022-06-15,191.35,1.0417,2490.01001,135.48,135.48,6.7277,1277.9,1289.92,1.97,117.14,121.55,1.66,2.7,9.5215
2022-06-16,190.4,1.0442,2481.659912,133.84,133.84,6.6939,1288.23,1278.38,1.99,117.38,120.6,1.7,2.62,9.5519
2022-06-17,192.23,1.0548,2409.719971,132.21,132.21,6.6979,1291.26,1288.57,1.99,111.42,121.15,1.73,2.58,9.746
2022-06-20,192.29,1.0472,2449.889893,134.9,134.9,6.7092,1291.54,1291.5,1.99,111.2,120.55,1.72,2.61,9.5742
2022-06-21,193.13,1.051,2402.98999,135.1,135.1,6.6835,1291.72,1292.55,1.99,111.47,120.55,1.72,2.61,9.5677
2022-06-22,193.15,1.0527,2417.110107,136.65,136.65,6.7028,1297.58,1292.08,2,105.97,120.44,1.72,2.54,9.4572
2022-06-23,193.62,1.0567,2347.840088,136.26,136.26,6.7045,1299.81,1297.69,2,106.44,120.67,1.75,2.5,9.5225
2022-06-24,194.1,1.0526,2327.110107,134.95,134.95,6.6946,1288.89,1300.14,2,109.16,120.4,1.84,2.56,9.636
2022-06-27,192.73,1.0555,2383.199951,135.12,135.12,6.6876,1286.31,1289.29,2,112.11,120.09,1.83,2.55,9.5421
2022-06-28,192.27,1.0585,2405.199951,135.46,135.46,6.6965,1292.06,1286.63,2.02,113.64,120.52,1.83,2.48,9.4993
2022-06-29,192.66,1.0518,2387.100098,136.13,136.13,6.706,1301.9,1292.43,2.04,111.39,120.86,1.81,2.36,9.4934
2022-06-30,194.32,1.0441,2368.570068,136.59,136.59,6.7056,1287.51,1301.96,2.04,107.75,120.87,2.34,2.33,9.5359
2022-07-01,192.26,1.0481,2342.919922,135.73,135.73,6.694,1298.67,1288.05,2.05,109.94,121.4,1.72,2.34,9.4902
2022-07-04,193.82,1.0424,2310.72998,135.32,135.32,6.6997,1295.87,1298.92,2.05,111.67,122.53,1.66,2.3,9.5986
2022-07-05,193.48,1.0419,2322.110107,135.71,135.71,6.6965,1308.95,1296.06,2.05,102.28,122.53,1.68,2.3,9.5522
2022-07-06,194.81,1.0268,2330.110107,135.88,135.88,6.7164,1304.79,1309.09,2.05,99.25,122.91,1.74,2.29,9.6339
2022-07-07,194.57,1.0181,2308.969971,135.96,135.96,6.7119,1297.62,1305.14,2.05,103.78,122.63,1.74,2.33,9.6005
2022-07-08,193.66,1.0159,2352.48999,136.02,136.02,6.6985,1294.68,1297.97,2.05,105.8,122.38,1.73,2.37,9.5421
2022-07-11,193.39,1.0173,2357.429932,136.02,136.02,6.6981,1310.81,1294.79,2.12,103.81,123.2,1.82,2.32,9.5188
2022-07-12,195.16,1.004,2330.879883,137.44,137.44,6.7182,1305.21,1311.16,2.14,94.94,123.33,1.83,2.32,9.5402
2022-07-13,194.27,1.004,2324.449951,136.88,136.88,6.728,1304.73,1306.45,2.57,96.34,123.17,2.04,2.31,9.5444
2022-07-14,194.25,1.0061,2316.409912,137.43,137.43,6.7269,1316.41,1305.1,2.58,96.56,123.94,2.2,2.34,9.4965
2022-07-15,195.02,1.0018,2335.120117,138.96,138.96,6.7517,1317.74,1317.57,2.58,97.41,123.36,2.18,2.36,9.4847
2022-07-18,195.21,1.0085,2350.47998,138.54,138.54,6.7481,1318.3,1319.15,2.58,101.67,122.66,2.17,2.37,9.5219
2022-07-19,195.63,1.0143,2367.52002,138.13,138.13,6.7473,1305.12,1319.2,2.58,102.95,122.37,2.2,2.39,9.55
2022-07-20,193.4,1.0228,2406.290039,138.18,138.18,6.74,1313.1,1304.38,2.58,102.08,122.49,2.17,2.38,9.448
2022-07-21,194.46,1.0178,2387.909912,138.24,138.24,6.7631,1306.16,1313.7,2.58,98.51,122.8,2.21,2.33,9.5048
2022-07-22,193.1,1.023,2405.370117,137.38,137.38,6.7628,1310.01,1306.66,2.58,97.49,122.35,2.19,2.34,9.5114
2022-07-25,194.12,1.0212,2385.649902,136.07,136.07,6.7548,1311.12,1310.6,2.59,98.31,122.36,2.18,2.36,9.6328
2022-07-26,194.26,1.022,2397.27002,136.7,136.7,6.7453,1310.1,1311.47,2.61,97.52,122.66,2.22,2.36,9.5948
2022-07-27,193.85,1.0116,2412.52002,136.93,136.93,6.7628,1306.08,1311.03,2.68,99.98,122.72,2.11,2.42,9.5753
2022-07-28,193.29,1.0198,2437.570068,136.57,136.57,6.742,1295.47,1306.37,2.74,99.28,122.02,2.14,2.48,9.5659
2022-07-29,192.09,1.0196,2453.530029,134.27,134.27,6.7442,1302.97,1296.07,2.73,100.05,121.69,2.34,2.53,9.651
2022-08-01,193.24,1.0218,2444.050049,133.23,133.23,6.7474,1307.33,1303.29,2.73,95.25,121.35,2.24,2.51,9.7826
2022-08-02,193.2,1.0261,2451,131.62,131.62,6.7754,1311.82,1307.74,2.73,95.27,121.86,2.19,2.48,9.9354
2022-08-03,194.79,1.0166,2438.560059,133.17,133.17,6.7571,1307.82,1315.3,2.73,92.39,122.29,2.16,2.5,9.8596
2022-08-04,193.6,1.0162,2478.439941,133.85,133.85,6.7512,1302.41,1308.23,2.74,89.25,121.75,2.22,2.46,9.7742
2022-08-05,193.07,1.0247,2481.429932,132.87,132.87,6.7417,1302.24,1302.81,2.74,89.69,122.23,2.24,2.46,9.8049
2022-08-08,192.8,1.0179,2481.169922,135.01,135.01,6.7604,1299.1,1303.7,2.75,91.38,121.79,2.23,2.48,9.6559
2022-08-09,192.69,1.0198,2493.570068,135.01,135.01,6.7506,1306.14,1300.11,2.75,91.39,121.78,2.24,2.47,9.6293
2022-08-10,193.63,1.0214,2493.699951,135.15,135.15,6.7526,1297.33,1307.52,2.76,92.36,120.69,2.22,2.43,9.6751
2022-08-11,192.98,1.0299,2507.73999,132.9,132.9,6.7238,1305.14,1297.54,2.76,94.78,120.66,2.22,2.47,9.7628
2022-08-12,193.56,1.0316,2519.659912,133.04,133.04,6.7448,1301.31,1307.05,2.76,92.66,120.95,2.25,2.47,9.8132
2022-08-16,193.93,1.0162,2543.050049,133.3,133.3,6.7892,1311.04,1313.55,2.76,87.61,121.61,2.18,2.44,9.8421
2022-08-17,193.18,1.017,2536.570068,134.24,134.24,6.7882,1314.88,1311.4,2.76,88.33,121.99,2.18,2.46,9.7702
2022-08-18,193.96,1.018,2499.300049,135.02,135.02,6.781,1326.84,1315.25,2.76,91.38,122.28,2.21,2.52,9.7408
2022-08-19,195.59,1.0089,2510.719971,135.9,135.9,6.7861,1335.61,1327.23,2.76,90.63,122.96,2.24,2.55,9.7666
2022-08-22,195.96,1.0041,2467.379883,136.88,136.88,6.8238,1343.43,1335.78,2.76,91.72,123.51,2.22,2.57,9.7588
2022-08-23,196.21,0.9944,2449.310059,137.49,137.49,6.8461,1339.17,1343.73,2.76,94.56,122.97,2.21,2.58,9.7737
2022-08-24,195.98,0.997,2446.179932,136.79,136.79,6.844,1340.6,1339.54,2.76,96.08,123.02,2.26,2.62,9.7922
2022-08-25,195.49,0.9967,2459.790039,137.12,137.12,6.8453,1334.32,1340.96,2.92,93.77,122.97,2.45,2.6,9.7791
2022-08-26,194.91,0.9974,2489.139893,136.51,136.51,6.8474,1341.81,1334.96,2.92,93.83,122.98,2.43,2.57,9.7801
2022-08-29,195.32,0.9977,2432.060059,137.65,137.65,6.9091,1345.62,1342.18,2.92,97.53,123.39,2.42,2.58,9.7503
2022-08-30,194.84,0.9996,2441.209961,138.71,138.71,6.9095,1349.77,1345.98,2.92,92.72,123.61,2.43,2.55,9.7039
2022-08-31,195.4,1.0014,2433.469971,138.8,138.8,6.9088,1341.19,1350.55,2.92,89.83,123.45,2.55,2.48,9.7298
2022-09-01,194.73,1.0055,2443,138.97,138.97,6.9065,1355.82,1341.76,2.92,87.81,124.31,2.5,2.45,9.6553
2022-09-02,196.44,0.9945,2427.699951,140.21,140.21,6.9062,1361.15,1356.79,2.93,87.67,123.69,2.51,2.47,9.6781
2022-09-05,197.63,0.995,2410.070068,140.18,140.18,6.9229,1369.39,1363.68,2.93,89.41,124.69,2.44,2.48,9.72
2022-09-06,197.65,0.9927,2409.719971,140.62,140.62,6.9341,1377.07,1370.53,2.93,87.22,124.69,2.41,2.48,9.7479
2022-09-07,198.22,0.9904,2395.659912,142.8,142.8,6.9658,1377.11,1378.52,2.93,82.41,124.76,2.49,2.45,9.6538
2022-09-08,197.44,1.0002,2393.27002,143.73,143.73,6.9563,1384.55,1375.39,2.93,83.31,124.5,2.61,2.41,9.5837
2022-09-13,198.55,1.0123,2418.590088,142.85,142.85,6.9209,1394.68,1375.25,2.93,87.78,124.35,2.52,2.44,9.6278
2022-09-14,201.05,0.9969,2390.469971,144.59,144.59,6.9671,1391.01,1392.37,2.94,89.24,124.38,2.52,2.46,9.65
2022-09-15,199.86,0.998,2416.01001,143.16,143.16,6.9645,1398.41,1391.44,2.96,84.84,124.81,2.51,2.43,9.7191
2022-09-16,199.83,1.0001,2387.560059,143.51,143.51,7.0055,1384.77,1397.7,2.97,85.6,124.8,2.51,2.38,9.7451
2022-09-19,198.56,1.0012,2388.72998,142.96,142.96,6.9957,1390.08,1385.95,2.99,86,124.94,2.5,2.34,9.6963
2022-09-20,198.43,1.0023,2373.639893,143.21,143.21,7.01,1392.5,1390.33,3,84.56,125.06,2.53,2.4,9.7087
2022-09-21,198.47,0.9972,2351.540039,143.74,143.74,7.0183,1397.71,1392.91,3.02,83.36,125.67,2.56,2.38,9.6902
2022-09-22,198.29,0.9837,2319.699951,144.05,144.05,7.0851,1404.23,1397.72,3.04,84.09,126.07,2.53,2.41,9.703
2022-09-23,99.46,0.9837,2331.330078,142.38,142.38,7.0873,1421.34,1407.07,3.07,79.73,127.17,2.55,2.37,9.8682
2022-09-26,199.38,0.9679,2260.800049,143.4,143.4,7.1378,1430.19,1421.3,3.09,77.06,128.32,2.54,2.32,9.9222
2022-09-27,200.54,0.961,2224.389893,144.76,144.76,7.1338,1426.32,1430.61,3.12,78.86,128.32,2.53,2.33,9.8823
2022-09-28,198.71,0.9594,2206.149902,144.77,144.77,7.1985,1424.48,1426.67,3.14,82.09,127.98,2.53,2.33,9.8477
2022-09-29,197.79,0.9735,2197.75,144.13,144.13,7.1564,1429.99,1424.2,3.2,82,127.42,2.55,2.19,9.886
2022-09-30,200.77,0.9816,2161.110107,144.46,144.46,7.125,1439.96,1430.42,3.24,80.03,127.4,2.8,2.15,9.9022
2022-10-04,201.32,0.9826,2189.51001,144.54,144.54,7.116,1415.53,1432.57,3.28,86.84,126.11,2.54,2.24,9.9201
2022-10-05,199.04,0.9986,2248.850098,144.13,144.13,7.116,1415.63,1416.34,3.32,88.31,126.78,2.51,2.22,9.8249
2022-10-06,199.14,0.9879,2230.429932,144.65,144.65,7.116,1408.31,1417.05,3.32,89.11,127.15,2.55,2.22,9.7961
2022-10-07,197.95,0.979,2217.840088,145.13,145.13,7.116,1424.94,1408.62,3.32,93.54,127.22,2.68,2.27,9.7056
2022-10-11,199.73,0.97,2193.02002,145.68,145.68,7.1509,1431.42,1428.97,3.32,88.81,127.59,2.78,2.31,9.8087
2022-10-12,199.82,0.9708,2191.350098,145.86,145.86,7.1852,1424.49,1431.81,3.63,87.34,128.06,3.11,2.29,9.8163
2022-10-13,198.6,0.9702,2198.290039,146.91,146.91,7.1748,1430.69,1424.9,3.66,89.14,127.65,3.13,2.34,9.6988
2022-10-14,199.51,0.9778,2200.659912,147.2,147.2,7.1705,1440.44,1430.6,3.66,85.81,128.24,3.07,2.41,9.7264
2022-10-17,200.59,0.9726,2187.169922,148.45,148.45,7.1814,1430.71,1442.45,3.7,86.06,127.58,3.05,2.45,9.7124
2022-10-18,198.99,0.9838,2249.149902,149.02,149.02,7.192,1425.02,1431.69,3.76,84.19,127.84,3.08,2.41,9.6086
2022-10-19,197.9,0.9858,2249.350098,149.27,149.27,7.2014,1434.88,1425.33,3.81,85.86,128.32,3.08,2.42,9.5484
2022-10-20,198.54,0.9773,2225.530029,149.88,149.88,7.2288,1430.2,1435.17,3.85,85.62,127.93,3.13,2.51,9.5742
2022-10-21,198.23,0.9786,2210.590088,150.15,150.15,7.2372,1428.32,1430.58,3.9,86.16,127.61,3.11,2.52,9.5277
2022-10-24,197.55,0.9867,2248.26001,147.57,147.57,7.2444,1444.63,1431.05,3.92,85.77,127.97,3.13,2.59,9.6846
2022-10-25,198.95,0.9874,2237.040039,148.98,148.98,7.2951,1426.92,1444.94,3.93,85.72,127.33,3.15,2.51,9.6993
2022-10-26,196.34,0.9966,2240.699951,147.93,147.93,7.2878,1412.52,1427.26,3.94,89.03,126.42,3.13,2.44,9.6479
2022-10-27,196.97,1.0079,2266.070068,146.37,146.37,7.1729,1421.23,1412.85,3.94,89.42,126.65,3.07,2.45,9.653
2022-10-28,196.66,0.9965,2276.72998,146.29,146.29,7.2358,1421.66,1421.67,3.95,89.2,127.16,3.05,2.51,9.7185
2022-10-31,196.08,0.9947,2293.75,147.76,147.76,7.2627,1425.83,1422.05,3.96,86.88,127.58,3.19,2.52,9.6234
2022-11-01,195.4,0.9882,2301.580078,148.71,148.71,7.3231,1416.73,1427.03,3.97,89.36,127.35,3.09,2.51,9.5957
2022-11-02,194.72,0.9875,2326.050049,148.29,148.29,7.2797,1412.45,1417.08,3.97,89.61,127.27,3.03,2.53,9.5584
2022-11-03,195.46,0.9819,2297.449951,147.9,147.9,7.29,1423.7,1424.95,3.97,88.62,128.11,3.05,2.4,9.5597
2022-11-04,195.04,0.975,2325.850098,148.26,148.26,7.3015,1403.29,1424.06,3.97,93.2,127.11,2.99,2.48,9.6041
2022-11-07,196.49,0.9911,2360.219971,147.15,147.15,7.2165,1392.44,1411.8,3.97,92.39,126.26,2.98,2.53,9.5424
2022-11-08,192.74,1.0022,2387.199951,146.63,146.63,7.2249,1375.03,1393.43,3.97,89.5,125.61,2.99,2.5,9.5027
2022-11-09,189.68,1.0074,2408.540039,145.69,145.69,7.234,1371.13,1375.04,3.97,86.19,125.95,2.99,2.42,9.4384
2022-11-10,189.35,1.0008,2405.77002,146.46,146.46,7.2551,1349.82,1371.3,3.97,86.69,124.67,3.09,2.39,9.3625
2022-11-11,187.86,1.0209,2466.899902,141.01,141.01,7.187,1313.69,1350.14,3.97,89.23,123.39,3.07,2.37,9.5772
2022-11-14,185.63,1.0366,2485.179932,138.54,138.54,7.0819,1323.87,1319.5,3.97,85.57,123.39,3.08,2.37,9.4852
2022-11-15,187.21,1.0325,2482.76001,139.9,139.9,7.0462,1316.21,1324.27,3.97,87.55,123,3.03,2.35,9.4669
2022-11-16,186.9,1.0349,2487,139.29,139.29,7.0496,1336.65,1316.56,3.97,85.58,123.24,3.04,2.29,9.453
2022-11-17,188.6,1.0395,2466.5,139.55,139.55,7.095,1342.65,1337,3.99,82.71,123.95,3.03,2.28,9.5805
2022-11-18,187.66,1.0362,2448.129883,140.2,140.2,7.1402,1339.71,1342.99,3.99,81.06,123.82,3.03,2.25,9.5794
2022-11-21,188.43,1.0318,2446.050049,140.29,140.29,7.1508,1359.3,1341.55,4.01,81.06,124.66,3.05,2.31,9.5515
2022-11-22,189.75,1.0243,2405.959961,142.14,142.14,7.1608,1352.65,1359.61,4.02,82,124.2,3.07,2.32,9.5649
2022-11-23,189.5,1.0304,2424.360107,141.26,141.26,7.1422,1336.85,1353.01,4.02,78.14,123.73,3.08,2.32,9.5785
2022-11-24,186.73,1.0398,2437.51001,139.6,139.6,7.1487,1326.69,1337.09,4.03,78.56,123.32,3.27,2.32,9.5777
2022-11-25,185.68,1.0409,2442.209961,138.63,138.63,7.1642,1334.48,1328.03,4.03,77.15,123.32,3.28,2.32,9.5803
2022-11-28,186.45,1.0382,2425.050049,139.34,139.34,7.2281,1339.75,1335.95,4.03,77.05,123.59,3.31,2.26,9.5852
2022-11-29,186.11,1.034,2405.540039,138.96,138.96,7.2097,1325.36,1341.53,4.03,79.24,123.63,3.26,2.25,9.6544
2022-11-30,185.17,1.0329,2424.439941,138.71,138.71,7.1571,1301.65,1325.67,4.03,81.05,123.47,3.37,2.34,9.5575
2022-12-01,183.54,1.0407,2501.429932,138.07,138.07,7.045,1304.23,1301.72,4.03,81.8,121.97,3.28,2.36,9.4282
2022-12-02,185.19,1.0524,2471.5,135.29,135.29,7.051,1297.89,1304.56,4.03,80.76,121.97,3.22,2.43,9.643
2022-12-05,185.08,1.0517,2442.169922,134.55,134.55,6.9746,1305.49,1299.17,4.03,77.74,122.58,3.22,2.39,9.6726
2022-12-06,187.55,1.0489,2397.699951,136.76,136.76,6.9612,1319.79,1305.73,4.03,74.78,122.96,3.16,2.31,9.5479
2022-12-07,188.7,1.0469,2385.870117,137.06,137.06,6.9916,1314.38,1320.13,4.03,72.86,122.7,3.24,2.26,9.6321
2022-12-08,188.59,1.0508,2386.899902,136.63,136.63,6.9725,1315.83,1314.77,4.03,72.33,122.37,3.3,2.28,9.6238
2022-12-09,189,1.0559,2382.72998,136.66,136.66,6.9522,1303.87,1316.82,4.03,71.75,122.37,3.29,2.26,9.6354
2022-12-12,187.39,1.0528,2373.580078,136.6,136.6,6.9827,1306.08,1303.95,4.03,73.61,122.72,3.28,2.28,9.5478
2022-12-13,187.32,1.0534,2385.050049,137.68,137.68,6.9866,1289.13,1307.07,4.03,75.36,121.81,3.24,2.24,9.4936
2022-12-14,185.7,1.0633,2380.810059,135.59,135.59,6.9525,1295.42,1289.57,4.03,77.44,121.79,3.23,2.19,9.5112
2022-12-15,186.44,1.0683,2383.830078,135.48,135.48,6.9471,1318.51,1295.91,4.03,76.4,122.52,3.23,2.16,9.5656
2022-12-16,189.21,1.0626,2329.75,137.77,137.77,6.9821,1309.47,1319.51,4.03,74.73,122.61,3.24,2.13,9.5772
2022-12-19,188.08,1.0591,2350.780029,136.05,136.05,6.9699,1301.29,1311.55,4.03,76,122.51,3.19,2.15,9.6281
2022-12-20,186.49,1.0606,2344.72998,136.9,136.9,6.981,1283.71,1301.65,4.03,76.27,122.11,3.16,2.24,9.5084
2022-12-21,184.44,1.0625,2346.389893,131.73,131.73,6.9655,1279.21,1284.06,4.03,78.59,122.27,3.21,2.27,9.7495
2022-12-22,183.4,1.0607,2340,132.5,132.5,6.9714,1291.64,1280.37,4.03,78.56,122.21,3.21,2.19,9.6644
2022-12-23,184.97,1.0595,2325.860107,132.37,132.37,6.9982,1279.55,1291.94,4.03,79.44,121.96,3.24,2.2,9.7619
2022-12-26,183.1,1.0611,2312.540039,132.79,132.79,6.9905,1273.91,1279.8,4.03,81.06,121.74,3.27,2.26,9.6458
2022-12-27,183.12,1.0638,2327.52002,132.9,132.9,6.9629,1271.79,1274.91,3.98,79.84,121.74,3.25,2.26,9.5948
2022-12-28,182.79,1.0642,2296.449951,133.49,133.49,6.963,1274.37,1272.25,3.98,78.67,122,3.19,2.28,9.531
2022-12-29,182.65,1.0609,2265.72998,134.48,134.48,6.9805,1260.85,1274.71,3.98,78.67,121.66,3.21,2.27,9.4789
2023-01-02,182.93,1.0702,2249.949951,131.13,131.13,6.8979,1269.03,1261.95,3.98,80.53,122.04,3.29,2.26,9.624
2023-01-03,184.09,1.0663,2230.97998,130.85,130.85,6.9142,1279.1,1269.93,3.96,77.14,122.04,3.12,2.26,9.713
2023-01-04,185.04,1.0552,2205.97998,131.01,131.01,6.9035,1270.98,1279.59,3.96,73.42,121.48,3.03,2.22,9.7668
2023-01-05,184.56,1.0604,2268.199951,132.63,132.63,6.885,1274.26,1271.39,3.96,74.02,122.03,3.08,2.22,9.586
2023-01-06,185.2,1.0522,2253.399902,133.41,133.41,6.8783,1253.5,1274.58,3.92,73.75,121.04,3.12,2.21,9.5535
2023-01-09,183.45,1.0637,2315.870117,131.93,131.93,6.815,1239.28,1254.5,3.92,74.73,120.09,3.13,2.22,9.5043
2023-01-10,183.05,1.0725,2348.040039,131.88,131.88,6.7586,1240.8,1239.69,3.9,74.62,120.19,3.17,2.24,9.3998
2023-01-11,183.12,1.0736,2364.050049,132.26,132.26,6.7845,1242.5,1241.22,3.88,77.73,120.1,3.23,2.23,9.3844
2023-01-12,183.51,1.0757,2376.719971,132.48,132.48,6.754,1239.12,1242.41,3.87,78.36,119.36,3.3,2.21,9.3781
2023-01-13,183.94,1.0854,2377.340088,129.27,129.27,6.7238,1237.26,1239.51,3.88,80.11,119.09,3.43,2.18,9.5912
2023-01-16,184.56,1.0834,2390.060059,127.83,127.83,6.6982,1241.61,1237.1,3.79,78.84,119.18,3.39,2.17,9.6819
2023-01-17,184.45,1.0822,2400.919922,128.57,128.57,6.7337,1237.34,1241.98,3.74,80.75,119.18,3.37,2.17,9.6611
2023-01-18,182.66,1.079,2380.360107,128.1,128.1,6.7814,1237.69,1237.36,3.7,79.25,119.04,3.37,2.12,9.6592
2023-01-19,183.46,1.079,2354.560059,128.91,128.91,6.7674,1232.21,1238.11,3.68,80.83,119.56,3.39,2.2,9.6055
2023-01-20,181.88,1.0833,2380,128.43,128.43,6.7677,1228.86,1232.63,3.67,81.53,119.33,3.48,2.23,9.5972
2023-01-25,181.74,1.0881,2426.580078,130.18,130.18,6.7845,1232.57,1232.98,3.66,80.36,118.97,3.44,2.29,9.4725
2023-01-26,181.74,1.0917,2436.179932,129.6,129.6,6.7839,1231.84,1232.97,3.65,81,119.02,3.46,2.33,9.514
2023-01-27,181.63,1.0892,2474.52002,130.21,130.21,6.7835,1229.62,1232.26,3.64,79.27,118.93,3.36,2.33,9.4626
2023-01-30,181.32,1.0875,2484.639893,129.71,129.71,6.7527,1231.46,1230.2,3.63,77.83,118.88,3.37,2.29,9.4826
2023-01-31,182.51,1.085,2449.919922,130.46,130.46,6.7598,1233.3,1231.88,3.63,79.03,118.96,3.34,2.24,9.4433
2023-02-01,182.65,1.0864,2446.030029,130.09,130.09,6.7453,1222.28,1233.72,3.59,76.7,118.61,3.37,2.25,9.4825
2023-02-02,181.29,1.099,2481.939941,128.96,128.96,6.7069,1224.78,1222.26,3.52,75.86,118.32,3.27,2.22,9.4787
2023-02-03,181.99,1.0909,2466.540039,128.66,128.66,6.7428,1247.46,1225.19,3.49,73.1,119.46,3.49,2.22,9.5224
2023-02-06,184.11,1.079,2461.820068,132.15,132.15,6.8035,1260.25,1247.35,3.47,74.44,120.46,3.49,2.25,9.446
2023-02-07,185.63,1.0727,2440.139893,132.65,132.65,6.7797,1255.68,1261.47,3.46,77.45,120.28,3.51,2.31,9.51
2023-02-08,184.88,1.0726,2469.419922,131.07,131.07,6.7743,1260.46,1255.81,3.46,78.42,120.1,3.48,2.34,9.5808
2023-02-09,185.72,1.0711,2470.659912,131.38,131.38,6.7898,1264.44,1260.87,3.46,77.61,119.94,3.43,2.33,9.5968
2023-02-10,186.54,1.0738,2470.649902,131.57,131.57,6.7892,1267.45,1264.87,3.47,79.68,120.12,3.4,2.33,9.6133
2023-02-13,185.96,1.0679,2461.959961,131.4,131.4,6.832,1272.89,1266.25,3.48,79.19,120,3.4,2.31,9.6494
2023-02-14,186.62,1.0723,2471.330078,132.41,132.41,6.8157,1272.53,1273.31,3.48,78.79,119.94,3.4,2.31,9.616
2023-02-15,186.41,1.0738,2473.090088,133.12,133.12,6.8243,1283.54,1272.59,3.49,78.55,120.48,3.43,2.35,9.5602
2023-02-16,187.38,1.069,2444.060059,134.15,134.15,6.8495,1289.51,1283.97,3.5,77.84,120.49,3.4,2.37,9.5715
2023-02-17,188.02,1.0674,2447.659912,133.95,133.95,6.8679,1295.87,1289.94,3.52,76.31,120.59,3.44,2.36,9.6304
2023-02-20,188.94,1.0688,2453.25,134.16,134.16,6.8678,1296.04,1297.55,3.53,77.11,120.67,3.42,2.42,9.6592
2023-02-21,189.12,1.0686,2457.51001,134.26,134.26,6.8656,1305.75,1296.42,3.54,76.05,120.67,3.4,2.42,9.6564
2023-02-22,190.02,1.0648,2430.870117,135.01,135.01,6.8847,1302.65,1306.16,3.56,73.8,120.89,3.42,2.41,9.6749
2023-02-23,189.06,1.0603,2430.01001,134.88,134.88,6.896,1297.89,1303.05,3.59,75.47,121.13,3.46,2.39,9.6583
2023-02-24,187.9,1.0597,2442.48999,134.73,134.73,6.9153,1314.45,1298.03,3.59,76.31,121.63,3.43,2.38,9.634
2023-02-27,188.98,1.0541,2405.419922,136.51,136.51,6.9619,1317.4,1314.55,3.59,75.6,121.47,3.43,2.36,9.632
2023-02-28,189.84,1.0605,2417.580078,136.23,136.23,6.946,1323.02,1318.4,3.59,76.53,121.41,3.46,2.43,9.6781
2023-03-02,190.1,1.0668,2414.610107,136.16,136.16,6.8808,1310.97,1305.83,3.61,77.81,121.2,3.41,2.48,9.5886
2023-03-03,189.63,1.0598,2438.72998,136.77,136.77,6.8969,1295.73,1311.39,3.61,79.75,120.85,3.37,2.52,9.5879
2023-03-06,187.35,1.0619,2452.459961,135.88,135.88,6.9086,1296.86,1294.1,3.61,80.42,120.59,3.34,2.49,9.5365
2023-03-07,187.28,1.0681,2457.040039,135.93,135.93,6.9406,1318.29,1297.85,3.61,77.16,121.54,3.43,2.38,9.5479
2023-03-08,189.34,1.0549,2435.580078,137.16,137.16,6.9731,1316.38,1318.31,3.61,76.48,121.53,3.46,2.32,9.6121
2023-03-09,189.42,1.0545,2440.790039,137.35,137.35,6.9633,1325.51,1316.77,3.61,75.38,121.53,3.44,2.3,9.5866
2023-03-10,190.36,1.058,2389.820068,136.15,136.15,6.9647,1320.24,1325.82,3.61,76.57,121.29,3.43,2.26,9.7382
2023-03-13,191.01,1.0647,2400.449951,134.98,134.98,6.9184,1296.58,1319.1,3.61,74.53,120.89,3.44,2.24,9.7843
2023-03-14,189.43,1.0731,2390.360107,133.19,133.19,6.8605,1304.55,1296.94,3.61,71.77,121.04,3.42,2.31,9.7365
2023-03-15,189.9,1.0733,2380.090088,134.23,134.23,6.887,1313.04,1304.94,3.61,68.16,122.08,3.37,2.29,9.7221
